id,loan_status
76428,0.9084
76429,0.7993
76430,0.9975
76431,0.9734
76432,0.9463
76433,0.9921
76434,0.937
76435,0.9606
76436,0.9543
76437,0.9711
76438,0.9894
76439,0.949
76440,0.9875
76441,0.9927
76442,0.9184
76443,0.9664
76444,0.9478
76445,0.9969
76446,0.9943
76447,0.9625
76448,0.7375
76449,0.9991
76450,0.9402
76451,0.9617
76452,0.9989
76453,0.6694
76454,0.9917
76455,0.9946
76456,0.9378
76457,0.966
76458,0.9825
76459,0.9715
76460,0.9955
76461,0.768
76462,0.9307
76463,0.9853
76464,0.8802
76465,0.9853
76466,0.9835
76467,0.9937
76468,0.9021
76469,0.8241
76470,0.9796
76471,0.9904
76472,0.9873
76473,0.9946
76474,0.9446
76475,0.8122
76476,0.9973
76477,0.9649
76478,0.9582
76479,0.9226
76480,0.9969
76481,0.9665
76482,0.8235
76483,0.9634
76484,0.9716
76485,0.9969
76486,0.9943
76487,0.9739
76488,0.9544
76489,0.9795
76490,0.9356
76491,0.745
76492,0.9447
76493,0.9989
76494,0.7522
76495,0.9462
76496,0.9953
76497,0.986
76498,0.987
76499,0.9756
76500,0.9868
76501,0.9887
76502,0.9444
76503,0.667
76504,0.8661
76505,0.9958
76506,0.5413
76507,0.9336
76508,0.9947
76509,0.9955
76510,0.9193
76511,0.9972
76512,0.7392
76513,0.8857
76514,0.6845
76515,0.9848
76516,0.6528
76517,0.9967
76518,0.9989
76519,0.9934
76520,0.9986
76521,0.9821
76522,0.9529
76523,0.9288
76524,0.9825
76525,0.9843
76526,0.9878
76527,0.9811
76528,0.9372
76529,0.9968
76530,0.9743
76531,0.7784
76532,0.9717
76533,0.9775
76534,0.9946
76535,0.9628
76536,0.9602
76537,0.9974
76538,0.9902
76539,0.9319
76540,0.9304
76541,0.9565
76542,0.9659
76543,0.9977
76544,0.9944
76545,0.9458
76546,0.9736
76547,0.9773
76548,0.995
76549,0.9975
76550,0.997
76551,0.9616
76552,0.9754
76553,0.998
76554,0.8907
76555,0.9582
76556,0.9837
76557,0.9204
76558,0.9523
76559,0.9933
76560,0.9936
76561,0.8283
76562,0.983
76563,0.9735
76564,0.9978
76565,0.938
76566,0.9886
76567,0.9778
76568,0.9853
76569,0.9788
76570,0.9913
76571,0.9977
76572,0.9853
76573,0.859
76574,0.9817
76575,0.9934
76576,0.9978
76577,0.9934
76578,0.9578
76579,0.9896
76580,0.9929
76581,0.9618
76582,0.9993
76583,0.991
76584,0.9805
76585,0.7127
76586,0.9827
76587,0.9914
76588,0.9815
76589,0.9896
76590,0.8597
76591,0.8321
76592,0.9895
76593,0.9986
76594,0.9934
76595,0.9913
76596,0.9943
76597,0.9488
76598,0.8157
76599,0.8985
76600,0.8467
76601,0.9918
76602,0.9766
76603,0.9899
76604,0.8496
76605,0.9789
76606,0.9863
76607,0.9609
76608,0.9392
76609,0.9898
76610,0.9881
76611,0.9851
76612,0.8258
76613,0.9838
76614,0.9952
76615,0.9774
76616,0.9963
76617,0.994
76618,0.9874
76619,0.8971
76620,0.9645
76621,0.9657
76622,0.9896
76623,0.8331
76624,0.99
76625,0.9782
76626,0.997
76627,0.9926
76628,0.9493
76629,0.9582
76630,0.8828
76631,0.9938
76632,0.9966
76633,0.9727
76634,0.9979
76635,0.9774
76636,0.9734
76637,0.9944
76638,0.9909
76639,0.9487
76640,0.585
76641,0.9745
76642,0.9994
76643,0.8719
76644,0.9954
76645,0.9977
76646,0.9843
76647,0.9932
76648,0.9951
76649,0.988
76650,0.9742
76651,0.9833
76652,0.996
76653,0.9011
76654,0.6921
76655,0.932
76656,0.8205
76657,0.8515
76658,0.9961
76659,0.9825
76660,0.9948
76661,0.9681
76662,0.9835
76663,0.9983
76664,0.9948
76665,0.9787
76666,0.8753
76667,0.8668
76668,0.9956
76669,0.994
76670,0.9954
76671,0.9844
76672,0.9882
76673,0.7693
76674,0.9534
76675,0.9924
76676,0.9404
76677,0.9952
76678,0.9901
76679,0.9945
76680,0.972
76681,0.9974
76682,0.9124
76683,0.937
76684,0.9874
76685,0.9931
76686,0.9832
76687,0.9084
76688,0.9913
76689,0.8124
76690,0.9393
76691,0.9282
76692,0.9956
76693,0.9644
76694,0.8119
76695,0.9656
76696,0.9898
76697,0.9743
76698,0.9556
76699,0.9735
76700,0.9153
76701,0.9929
76702,0.9995
76703,0.9835
76704,0.9951
76705,0.9984
76706,0.9959
76707,0.7421
76708,0.9843
76709,0.9773
76710,0.9955
76711,0.9639
76712,0.9789
76713,0.9673
76714,0.9842
76715,0.9806
76716,0.9559
76717,0.9627
76718,0.9922
76719,0.992
76720,0.987
76721,0.8842
76722,0.9995
76723,0.9972
76724,0.9883
76725,0.6808
76726,0.9983
76727,0.9945
76728,0.9891
76729,0.9571
76730,0.8607
76731,0.9941
76732,0.9679
76733,0.9637
76734,0.8616
76735,0.9968
76736,0.9899
76737,0.9336
76738,0.9903
76739,0.7042
76740,0.9921
76741,0.9903
76742,0.9692
76743,0.9944
76744,0.9885
76745,0.9982
76746,0.9589
76747,0.9827
76748,0.992
76749,0.9823
76750,0.9879
76751,0.9954
76752,0.958
76753,0.9745
76754,0.9952
76755,0.9299
76756,0.9885
76757,0.9708
76758,0.9979
76759,0.9534
76760,0.9861
76761,0.8785
76762,0.9486
76763,0.9458
76764,0.9872
76765,0.7621
76766,0.9835
76767,0.9312
76768,0.9847
76769,0.9948
76770,0.827
76771,0.9948
76772,0.9922
76773,0.9988
76774,0.9737
76775,0.9836
76776,0.8668
76777,0.9307
76778,0.9937
76779,0.9981
76780,0.7427
76781,0.9351
76782,0.99
76783,0.9842
76784,0.9817
76785,0.9932
76786,0.8045
76787,0.9893
76788,0.9703
76789,0.9958
76790,0.9882
76791,0.9707
76792,0.996
76793,0.9796
76794,0.9658
76795,0.9911
76796,0.9848
76797,0.9762
76798,0.9385
76799,0.9912
76800,0.987
76801,0.993
76802,0.9745
76803,0.9677
76804,0.8643
76805,0.9805
76806,0.9367
76807,0.9416
76808,0.9947
76809,0.964
76810,0.9155
76811,0.9825
76812,0.9765
76813,0.9917
76814,0.9849
76815,0.9712
76816,0.9947
76817,0.9916
76818,0.9896
76819,0.9135
76820,0.9915
76821,0.8202
76822,0.9937
76823,0.9771
76824,0.8959
76825,0.9698
76826,0.9883
76827,0.9652
76828,0.9869
76829,0.9972
76830,0.9947
76831,0.9951
76832,0.9609
76833,0.8847
76834,0.9956
76835,0.9933
76836,0.9714
76837,0.9722
76838,0.9875
76839,0.9889
76840,0.9904
76841,0.9971
76842,0.9964
76843,0.9956
76844,0.5679
76845,0.9848
76846,0.9887
76847,0.9813
76848,0.9905
76849,0.9243
76850,0.9742
76851,0.9703
76852,0.9875
76853,0.9833
76854,0.9861
76855,0.9991
76856,0.9923
76857,0.9981
76858,0.9802
76859,0.9913
76860,0.9684
76861,0.9956
76862,0.9878
76863,0.8915
76864,0.9885
76865,0.8953
76866,0.997
76867,0.9848
76868,0.9938
76869,0.8539
76870,0.508
76871,0.8747
76872,0.8988
76873,0.9949
76874,0.9442
76875,0.9857
76876,0.9865
76877,0.996
76878,0.9827
76879,0.9783
76880,0.9763
76881,0.8602
76882,0.9613
76883,0.9938
76884,0.9888
76885,0.7806
76886,0.9933
76887,0.9944
76888,0.9839
76889,0.9954
76890,0.9987
76891,0.6213
76892,0.9899
76893,0.9953
76894,0.9921
76895,0.9882
76896,0.9753
76897,0.9816
76898,0.9818
76899,0.7633
76900,0.9729
76901,0.9718
76902,0.9969
76903,0.6715
76904,0.844
76905,0.9824
76906,0.9511
76907,0.9437
76908,0.9808
76909,0.9818
76910,0.9939
76911,0.9443
76912,0.8638
76913,0.9462
76914,0.6677
76915,0.9764
76916,0.9933
76917,0.965
76918,0.9955
76919,0.9983
76920,0.9746
76921,0.997
76922,0.9408
76923,0.9904
76924,0.9979
76925,0.9501
76926,0.951
76927,0.9506
76928,0.8998
76929,0.9897
76930,0.9877
76931,0.9796
76932,0.9964
76933,0.9906
76934,0.9974
76935,0.9615
76936,0.9185
76937,0.9655
76938,0.9883
76939,0.7135
76940,0.9634
76941,0.9974
76942,0.9693
76943,0.99
76944,0.9719
76945,0.9909
76946,0.9755
76947,0.9813
76948,0.5038
76949,0.9365
76950,0.9205
76951,0.9824
76952,0.9941
76953,0.9032
76954,0.9691
76955,0.9933
76956,0.997
76957,0.9813
76958,0.9943
76959,0.983
76960,0.9971
76961,0.9957
76962,0.9507
76963,0.992
76964,0.881
76965,0.9878
76966,0.9909
76967,0.8706
76968,0.8505
76969,0.9926
76970,0.9847
76971,0.9735
76972,0.9921
76973,0.9927
76974,0.9983
76975,0.951
76976,0.7635
76977,0.9713
76978,0.982
76979,0.9919
76980,0.9921
76981,0.9936
76982,0.7053
76983,0.9913
76984,0.9864
76985,0.9826
76986,0.9789
76987,0.9663
76988,0.9905
76989,0.9746
76990,0.994
76991,0.8744
76992,0.9831
76993,0.9246
76994,0.9798
76995,0.9986
76996,0.983
76997,0.9307
76998,0.9584
76999,0.9848
77000,0.9805
77001,0.937
77002,0.9164
77003,0.7166
77004,0.9465
77005,0.6936
77006,0.9986
77007,0.7427
77008,0.7845
77009,0.9977
77010,0.9965
77011,0.972
77012,0.9573
77013,0.9872
77014,0.9937
77015,0.9941
77016,0.8663
77017,0.9548
77018,0.9941
77019,0.6781
77020,0.9991
77021,0.9909
77022,0.9968
77023,0.7383
77024,0.9764
77025,0.9973
77026,0.9448
77027,0.9857
77028,0.9823
77029,0.9872
77030,0.9987
77031,0.9941
77032,0.9886
77033,0.9009
77034,0.9593
77035,0.6077
77036,0.9751
77037,0.991
77038,0.9889
77039,0.9922
77040,0.9963
77041,0.9992
77042,0.9885
77043,0.9705
77044,0.9929
77045,0.9931
77046,0.9881
77047,0.9767
77048,0.6921
77049,0.9247
77050,0.9942
77051,0.9992
77052,0.9983
77053,0.9964
77054,0.9972
77055,0.9987
77056,0.9803
77057,0.9251
77058,0.9609
77059,0.9705
77060,0.9084
77061,0.9634
77062,0.9902
77063,0.9486
77064,0.9412
77065,0.9987
77066,0.7496
77067,0.9579
77068,0.9923
77069,0.9804
77070,0.9966
77071,0.9865
77072,0.9917
77073,0.9179
77074,0.9923
77075,0.9974
77076,0.9925
77077,0.9986
77078,0.9957
77079,0.947
77080,0.9877
77081,0.9844
77082,0.9963
77083,0.7621
77084,0.995
77085,0.9627
77086,0.8788
77087,0.9922
77088,0.8592
77089,0.9846
77090,0.989
77091,0.9954
77092,0.9904
77093,0.9138
77094,0.9272
77095,0.9331
77096,0.9923
77097,0.9422
77098,0.7285
77099,0.9857
77100,0.9633
77101,0.9718
77102,0.9273
77103,0.9646
77104,0.9987
77105,0.962
77106,0.9882
77107,0.9397
77108,0.8777
77109,0.9922
77110,0.9376
77111,0.9965
77112,0.997
77113,0.9049
77114,0.9185
77115,0.977
77116,0.9731
77117,0.9945
77118,0.9948
77119,0.9891
77120,0.9636
77121,0.9867
77122,0.9876
77123,0.7236
77124,0.9942
77125,0.7852
77126,0.9932
77127,0.755
77128,0.9989
77129,0.9988
77130,0.8885
77131,0.9921
77132,0.989
77133,0.9966
77134,0.992
77135,0.8886
77136,0.9981
77137,0.9989
77138,0.9863
77139,0.7312
77140,0.56
77141,0.9972
77142,0.5236
77143,0.9933
77144,0.992
77145,0.9915
77146,0.9977
77147,0.8977
77148,0.9979
77149,0.7825
77150,0.9945
77151,0.9949
77152,0.9022
77153,0.9958
77154,0.8247
77155,0.8257
77156,0.9831
77157,0.8977
77158,0.9938
77159,0.9918
77160,0.9874
77161,0.9399
77162,0.9533
77163,0.9882
77164,0.9287
77165,0.7787
77166,0.9718
77167,0.9795
77168,0.9893
77169,0.9797
77170,0.8109
77171,0.9973
77172,0.9565
77173,0.9846
77174,0.8599
77175,0.9735
77176,0.9359
77177,0.9951
77178,0.7927
77179,0.995
77180,0.9889
77181,0.9727
77182,0.9511
77183,0.9757
77184,0.9512
77185,0.9898
77186,0.9661
77187,0.8021
77188,0.9939
77189,0.9945
77190,0.9956
77191,0.977
77192,0.9948
77193,0.9342
77194,0.9914
77195,0.9316
77196,0.9895
77197,0.9863
77198,0.645
77199,0.9875
77200,0.9569
77201,0.8558
77202,0.9953
77203,0.8987
77204,0.972
77205,0.7825
77206,0.9993
77207,0.9942
77208,0.9874
77209,0.9981
77210,0.992
77211,0.9798
77212,0.7895
77213,0.9915
77214,0.9934
77215,0.9979
77216,0.9688
77217,0.9919
77218,0.9906
77219,0.9968
77220,0.9962
77221,0.9805
77222,0.9565
77223,0.8637
77224,0.987
77225,0.9876
77226,0.9912
77227,0.9762
77228,0.9763
77229,0.9963
77230,0.9949
77231,0.9774
77232,0.8794
77233,0.9935
77234,0.9633
77235,0.9953
77236,0.9931
77237,0.9903
77238,0.9904
77239,0.9895
77240,0.9836
77241,0.9814
77242,0.992
77243,0.9971
77244,0.9852
77245,0.9849
77246,0.9938
77247,0.9983
77248,0.8801
77249,0.9968
77250,0.7056
77251,0.9865
77252,0.9838
77253,0.9948
77254,0.7725
77255,0.9979
77256,0.9328
77257,0.8194
77258,0.9597
77259,0.9892
77260,0.9866
77261,0.9654
77262,0.7523
77263,0.9951
77264,0.6358
77265,0.9961
77266,0.9867
77267,0.9776
77268,0.993
77269,0.9821
77270,0.9904
77271,0.9789
77272,0.9914
77273,0.9984
77274,0.9975
77275,0.8891
77276,0.5232
77277,0.9924
77278,0.9963
77279,0.9785
77280,0.9447
77281,0.975
77282,0.9932
77283,0.9936
77284,0.993
77285,0.9871
77286,0.9595
77287,0.9845
77288,0.9962
77289,0.9958
77290,0.985
77291,0.9905
77292,0.9937
77293,0.9426
77294,0.9773
77295,0.9976
77296,0.9816
77297,0.9927
77298,0.8086
77299,0.994
77300,0.9651
77301,0.9897
77302,0.893
77303,0.9934
77304,0.9957
77305,0.9842
77306,0.9843
77307,0.952
77308,0.9857
77309,0.9949
77310,0.8578
77311,0.8031
77312,0.9945
77313,0.9921
77314,0.9831
77315,0.9841
77316,0.9182
77317,0.9204
77318,0.9945
77319,0.9993
77320,0.9955
77321,0.9869
77322,0.7453
77323,0.8518
77324,0.9952
77325,0.9343
77326,0.6146
77327,0.9861
77328,0.9903
77329,0.7812
77330,0.9894
77331,0.9765
77332,0.7403
77333,0.9862
77334,0.9917
77335,0.9995
77336,0.9748
77337,0.9992
77338,0.9971
77339,0.9931
77340,0.9989
77341,0.959
77342,0.9845
77343,0.966
77344,0.8527
77345,0.9949
77346,0.9826
77347,0.9905
77348,0.9835
77349,0.993
77350,0.9982
77351,0.9614
77352,0.9817
77353,0.9955
77354,0.9987
77355,0.9365
77356,0.7774
77357,0.9217
77358,0.985
77359,0.9857
77360,0.991
77361,0.9172
77362,0.9876
77363,0.9901
77364,0.7378
77365,0.898
77366,0.9978
77367,0.9389
77368,0.9874
77369,0.976
77370,0.9761
77371,0.9956
77372,0.9611
77373,0.9758
77374,0.9953
77375,0.9969
77376,0.9454
77377,0.9845
77378,0.9978
77379,0.94
77380,0.53
77381,0.7536
77382,0.9869
77383,0.9176
77384,0.6111
77385,0.9928
77386,0.8814
77387,0.9804
77388,0.9946
77389,0.9902
77390,0.9963
77391,0.9521
77392,0.6134
77393,0.9615
77394,0.5882
77395,0.9405
77396,0.9775
77397,0.9615
77398,0.927
77399,0.971
77400,0.9942
77401,0.5798
77402,0.9962
77403,0.9952
77404,0.9552
77405,0.7232
77406,0.996
77407,0.9898
77408,0.9283
77409,0.9961
77410,0.9758
77411,0.9942
77412,0.9895
77413,0.996
77414,0.9915
77415,0.9896
77416,0.994
77417,0.9167
77418,0.9962
77419,0.98
77420,0.678
77421,0.9962
77422,0.9944
77423,0.992
77424,0.8845
77425,0.9064
77426,0.9952
77427,0.9838
77428,0.9976
77429,0.9953
77430,0.9958
77431,0.9964
77432,0.9963
77433,0.9756
77434,0.9935
77435,0.9849
77436,0.9818
77437,0.9585
77438,0.9954
77439,0.9582
77440,0.9895
77441,0.7778
77442,0.9826
77443,0.993
77444,0.9852
77445,0.9901
77446,0.9615
77447,0.9985
77448,0.9844
77449,0.9908
77450,0.5657
77451,0.9233
77452,0.9754
77453,0.981
77454,0.9818
77455,0.9846
77456,0.989
77457,0.9971
77458,0.9995
77459,0.9981
77460,0.9898
77461,0.8605
77462,0.9839
77463,0.9802
77464,0.9538
77465,0.9807
77466,0.9725
77467,0.952
77468,0.9643
77469,0.6357
77470,0.9384
77471,0.8119
77472,0.9584
77473,0.9751
77474,0.716
77475,0.9978
77476,0.9766
77477,0.9796
77478,0.9952
77479,0.9969
77480,0.9899
77481,0.9965
77482,0.9865
77483,0.9975
77484,0.9847
77485,0.9855
77486,0.9745
77487,0.9827
77488,0.8605
77489,0.9746
77490,0.846
77491,0.974
77492,0.9576
77493,0.9987
77494,0.9916
77495,0.8041
77496,0.8945
77497,0.9924
77498,0.9948
77499,0.9879
77500,0.9862
77501,0.9928
77502,0.8478
77503,0.9886
77504,0.9917
77505,0.8693
77506,0.9955
77507,0.9963
77508,0.9609
77509,0.8016
77510,0.5477
77511,0.9964
77512,0.916
77513,0.9884
77514,0.9856
77515,0.8043
77516,0.9768
77517,0.9927
77518,0.545
77519,0.9098
77520,0.8789
77521,0.9918
77522,0.9896
77523,0.9934
77524,0.994
77525,0.9129
77526,0.9978
77527,0.9951
77528,0.9971
77529,0.9934
77530,0.9552
77531,0.993
77532,0.9812
77533,0.8658
77534,0.9971
77535,0.9978
77536,0.9912
77537,0.975
77538,0.9838
77539,0.9964
77540,0.9021
77541,0.9829
77542,0.9808
77543,0.9864
77544,0.9166
77545,0.9864
77546,0.9532
77547,0.9897
77548,0.9896
77549,0.9718
77550,0.9946
77551,0.9976
77552,0.9338
77553,0.894
77554,0.9153
77555,0.9649
77556,0.9957
77557,0.9897
77558,0.9735
77559,0.9755
77560,0.9137
77561,0.575
77562,0.8417
77563,0.9528
77564,0.9833
77565,0.9872
77566,0.9797
77567,0.9762
77568,0.9806
77569,0.998
77570,0.9972
77571,0.9933
77572,0.9883
77573,0.9795
77574,0.9802
77575,0.9575
77576,0.85
77577,0.9883
77578,0.5371
77579,0.9714
77580,0.9604
77581,0.9841
77582,0.9781
77583,0.7383
77584,0.9948
77585,0.891
77586,0.9981
77587,0.8833
77588,0.9713
77589,0.9842
77590,0.9394
77591,0.9339
77592,0.9963
77593,0.984
77594,0.9745
77595,0.6075
77596,0.9532
77597,0.9699
77598,0.996
77599,0.845
77600,0.9847
77601,0.9922
77602,0.8657
77603,0.9848
77604,0.995
77605,0.9872
77606,0.9879
77607,0.7696
77608,0.8646
77609,0.9834
77610,0.9987
77611,0.9568
77612,0.9877
77613,0.986
77614,0.9942
77615,0.9637
77616,0.5244
77617,0.9932
77618,0.9664
77619,0.9976
77620,0.9763
77621,0.9953
77622,0.9587
77623,0.99
77624,0.9808
77625,0.738
77626,0.7973
77627,0.975
77628,0.9969
77629,0.9416
77630,0.9847
77631,0.8894
77632,0.8884
77633,0.9967
77634,0.8123
77635,0.9986
77636,0.988
77637,0.957
77638,0.7372
77639,0.8362
77640,0.9963
77641,0.9633
77642,0.9935
77643,0.9609
77644,0.9646
77645,0.9983
77646,0.9844
77647,0.9825
77648,0.8056
77649,0.9723
77650,0.6103
77651,0.9577
77652,0.9785
77653,0.9933
77654,0.7131
77655,0.9847
77656,0.9983
77657,0.979
77658,0.9858
77659,0.9284
77660,0.997
77661,0.9583
77662,0.9976
77663,0.975
77664,0.9893
77665,0.9581
77666,0.9924
77667,0.9882
77668,0.9692
77669,0.9387
77670,0.8206
77671,0.9764
77672,0.9935
77673,0.9953
77674,0.9893
77675,0.9858
77676,0.9945
77677,0.9904
77678,0.9242
77679,0.9134
77680,0.9931
77681,0.9924
77682,0.9743
77683,0.9352
77684,0.9984
77685,0.9898
77686,0.9925
77687,0.9918
77688,0.7668
77689,0.986
77690,0.9867
77691,0.6698
77692,0.7095
77693,0.9948
77694,0.7123
77695,0.9393
77696,0.9818
77697,0.9934
77698,0.9831
77699,0.9964
77700,0.9967
77701,0.8491
77702,0.96
77703,0.9903
77704,0.9534
77705,0.6859
77706,0.9056
77707,0.928
77708,0.9871
77709,0.7277
77710,0.9659
77711,0.9945
77712,0.9857
77713,0.9961
77714,0.9867
77715,0.7944
77716,0.9419
77717,0.8675
77718,0.7838
77719,0.9498
77720,0.9835
77721,0.9702
77722,0.9656
77723,0.9667
77724,0.9811
77725,0.9885
77726,0.9707
77727,0.8637
77728,0.9967
77729,0.9846
77730,0.9811
77731,0.9834
77732,0.9944
77733,0.9935
77734,0.9626
77735,0.9929
77736,0.9925
77737,0.988
77738,0.9826
77739,0.9886
77740,0.8618
77741,0.9991
77742,0.7016
77743,0.9944
77744,0.9881
77745,0.9966
77746,0.9917
77747,0.9873
77748,0.9506
77749,0.8151
77750,0.9956
77751,0.986
77752,0.8819
77753,0.9891
77754,0.9685
77755,0.993
77756,0.998
77757,0.9898
77758,0.9802
77759,0.9588
77760,0.9981
77761,0.9713
77762,0.9667
77763,0.9953
77764,0.9934
77765,0.9789
77766,0.9786
77767,0.8292
77768,0.5082
77769,0.9671
77770,0.9805
77771,0.9072
77772,0.6796
77773,0.9385
77774,0.9659
77775,0.9258
77776,0.9864
77777,0.9855
77778,0.9935
77779,0.9938
77780,0.9392
77781,0.9256
77782,0.9701
77783,0.9824
77784,0.5321
77785,0.9825
77786,0.9973
77787,0.9939
77788,0.9868
77789,0.9955
77790,0.9919
77791,0.9676
77792,0.9829
77793,0.7329
77794,0.9829
77795,0.9985
77796,0.7663
77797,0.9709
77798,0.9937
77799,0.5223
77800,0.9738
77801,0.9836
77802,0.5569
77803,0.9932
77804,0.9926
77805,0.9848
77806,0.8997
77807,0.7595
77808,0.9568
77809,0.9687
77810,0.882
77811,0.9666
77812,0.9178
77813,0.977
77814,0.9952
77815,0.9989
77816,0.9965
77817,0.9839
77818,0.9895
77819,0.9802
77820,0.8024
77821,0.979
77822,0.9871
77823,0.9658
77824,0.9931
77825,0.9813
77826,0.9962
77827,0.9953
77828,0.9948
77829,0.9832
77830,0.9945
77831,0.9958
77832,0.9962
77833,0.9961
77834,0.9869
77835,0.9315
77836,0.989
77837,0.9977
77838,0.9906
77839,0.9312
77840,0.9772
77841,0.9992
77842,0.675
77843,0.9715
77844,0.9279
77845,0.9094
77846,0.9863
77847,0.779
77848,0.9854
77849,0.9824
77850,0.9948
77851,0.9207
77852,0.9874
77853,0.9923
77854,0.975
77855,0.9937
77856,0.9946
77857,0.9575
77858,0.7892
77859,0.8713
77860,0.8298
77861,0.9581
77862,0.989
77863,0.9594
77864,0.5444
77865,0.997
77866,0.995
77867,0.9907
77868,0.9801
77869,0.9778
77870,0.9868
77871,0.9956
77872,0.9846
77873,0.938
77874,0.9874
77875,0.9791
77876,0.9826
77877,0.9941
77878,0.9933
77879,0.8464
77880,0.985
77881,0.9186
77882,0.8842
77883,0.9712
77884,0.9676
77885,0.9877
77886,0.992
77887,0.99
77888,0.9533
77889,0.9889
77890,0.986
77891,0.9941
77892,0.8065
77893,0.9895
77894,0.9605
77895,0.995
77896,0.9981
77897,0.9772
77898,0.9325
77899,0.9968
77900,0.9607
77901,0.9884
77902,0.9847
77903,0.9524
77904,0.9604
77905,0.9881
77906,0.9858
77907,0.9816
77908,0.9334
77909,0.9963
77910,0.9717
77911,0.9134
77912,0.9766
77913,0.9219
77914,0.9948
77915,0.8924
77916,0.9899
77917,0.9858
77918,0.9954
77919,0.9973
77920,0.9961
77921,0.9081
77922,0.9824
77923,0.974
77924,0.9871
77925,0.983
77926,0.9942
77927,0.978
77928,0.9927
77929,0.9894
77930,0.9821
77931,0.9889
77932,0.9921
77933,0.9022
77934,0.9868
77935,0.9953
77936,0.9908
77937,0.9734
77938,0.9362
77939,0.9808
77940,0.988
77941,0.9947
77942,0.9982
77943,0.9878
77944,0.9886
77945,0.9989
77946,0.9829
77947,0.9566
77948,0.9213
77949,0.9263
77950,0.9959
77951,0.9443
77952,0.9962
77953,0.8138
77954,0.9925
77955,0.9677
77956,0.9502
77957,0.8029
77958,0.9878
77959,0.956
77960,0.9894
77961,0.9352
77962,0.9942
77963,0.9943
77964,0.9932
77965,0.9537
77966,0.9848
77967,0.9826
77968,0.9945
77969,0.9782
77970,0.921
77971,0.9886
77972,0.9154
77973,0.992
77974,0.9338
77975,0.9967
77976,0.9894
77977,0.9792
77978,0.9986
77979,0.9776
77980,0.998
77981,0.9939
77982,0.9829
77983,0.9989
77984,0.9641
77985,0.975
77986,0.943
77987,0.9775
77988,0.9707
77989,0.9917
77990,0.9786
77991,0.9596
77992,0.9979
77993,0.924
77994,0.6876
77995,0.9272
77996,0.9723
77997,0.9938
77998,0.9659
77999,0.9868
78000,0.991
78001,0.9703
78002,0.9772
78003,0.9984
78004,0.9669
78005,0.9976
78006,0.9892
78007,0.9866
78008,0.9906
78009,0.9927
78010,0.9934
78011,0.9985
78012,0.9868
78013,0.9457
78014,0.9958
78015,0.9889
78016,0.9761
78017,0.9919
78018,0.9985
78019,0.9138
78020,0.9965
78021,0.9593
78022,0.9962
78023,0.782
78024,0.9675
78025,0.9627
78026,0.9845
78027,0.972
78028,0.9909
78029,0.9416
78030,0.9904
78031,0.9853
78032,0.7065
78033,0.5572
78034,0.9943
78035,0.9901
78036,0.9927
78037,0.9176
78038,0.9882
78039,0.9634
78040,0.986
78041,0.9933
78042,0.9916
78043,0.6973
78044,0.9824
78045,0.9835
78046,0.9272
78047,0.9476
78048,0.8916
78049,0.9768
78050,0.9617
78051,0.9901
78052,0.9932
78053,0.99
78054,0.9737
78055,0.9967
78056,0.9516
78057,0.9136
78058,0.9591
78059,0.7798
78060,0.9951
78061,0.9705
78062,0.9269
78063,0.9959
78064,0.9961
78065,0.994
78066,0.9933
78067,0.9935
78068,0.8813
78069,0.9825
78070,0.994
78071,0.8389
78072,0.9963
78073,0.9873
78074,0.9816
78075,0.981
78076,0.9829
78077,0.9913
78078,0.958
78079,0.997
78080,0.5813
78081,0.9976
78082,0.9919
78083,0.9628
78084,0.9787
78085,0.8822
78086,0.9929
78087,0.9708
78088,0.9844
78089,0.7279
78090,0.9958
78091,0.9723
78092,0.9501
78093,0.9381
78094,0.9892
78095,0.9945
78096,0.9884
78097,0.9697
78098,0.9931
78099,0.9862
78100,0.9961
78101,0.6155
78102,0.9732
78103,0.9932
78104,0.9916
78105,0.9954
78106,0.9946
78107,0.9934
78108,0.999
78109,0.9802
78110,0.9888
78111,0.9832
78112,0.9874
78113,0.9887
78114,0.9188
78115,0.9961
78116,0.9185
78117,0.9619
78118,0.9814
78119,0.9793
78120,0.9928
78121,0.9517
78122,0.9846
78123,0.9823
78124,0.9548
78125,0.9668
78126,0.9887
78127,0.9881
78128,0.9957
78129,0.9887
78130,0.9982
78131,0.8996
78132,0.9918
78133,0.9582
78134,0.9848
78135,0.9913
78136,0.9952
78137,0.9917
78138,0.7595
78139,0.9969
78140,0.982
78141,0.5739
78142,0.7165
78143,0.9581
78144,0.9752
78145,0.9492
78146,0.9816
78147,0.9967
78148,0.9919
