id,loan_status
79907,0.27114244173977364
79908,0.03364885533129038
79909,0.06568998164399478
79910,0.02401760371169198
79911,0.026131119519152268
79912,0.18031141466869105
79913,0.782879036119452
79914,0.050440047863389646
79915,0.015863564374897606
79916,0.1531471627240743
79917,0.012913435111926006
79918,0.08059553697209619
79919,0.06212125031560417
79920,0.01289220324350389
79921,0.012755077788990458
79922,0.008165213785121406
79923,0.2760543588607545
79924,0.494312790022184
79925,0.0247596953330321
79926,0.08080011794009437
79927,0.025841889493795067
79928,0.6168896428549813
79929,0.18582804463292943
79930,0.06262849622893181
79931,0.18907476801661402
79932,0.784039615045764
79933,0.08464572664347701
79934,0.3785255993857273
79935,0.01702798980103826
79936,0.004290653417197261
79937,0.035136674314487956
79938,0.9345257905122316
79939,0.10144280476799566
79940,0.11988090275156188
79941,0.0722718753291533
79942,0.06081422557672288
79943,0.06960263579875768
79944,0.6455365694746116
79945,0.025911606068017838
79946,0.05822867258287609
79947,0.09646694084809843
79948,0.02976258392839177
79949,0.02055968837090766
79950,0.01518554048197683
79951,0.007336177126832341
79952,0.11442066366099449
79953,0.05556421310713624
79954,0.2077425260546395
79955,0.01325042162401776
79956,0.08072380751243798
79957,0.011023272520019034
79958,0.029890626333614254
79959,0.08993026358770159
79960,0.013810565436732706
79961,0.0832228731982703
79962,0.7355182876656615
79963,0.014545195174392244
79964,0.01636566599073541
79965,0.318789141078955
79966,0.22772898899544458
79967,0.09081590674530382
79968,0.2738695369431176
79969,0.013241827517880899
79970,0.014443305513015404
79971,0.04458856282190412
79972,0.3248549857530552
79973,0.566848228111574
79974,0.05018184681744476
79975,0.04549629711743866
79976,0.025898325034905235
79977,0.025957376752559554
79978,0.024079681937746792
79979,0.02558360112523117
79980,0.45863017226327957
79981,0.019786338827079107
79982,0.023475281415538892
79983,0.05019215002537759
79984,0.027905538054855482
79985,0.018563720733133192
79986,0.03329118415136351
79987,0.011391047679087168
79988,0.18618555794168096
79989,0.701487828806732
79990,0.04010167217115282
79991,0.3909775551411724
79992,0.0188633383255848
79993,0.14575328611207558
79994,0.03084979231823316
79995,0.0662137007467966
79996,0.11233700997521534
79997,0.028907098354824242
79998,0.26443086529105664
79999,0.014431821288102328
80000,0.01855820774297567
80001,0.0605427772222332
80002,0.242007635454989
80003,0.10346090478568429
80004,0.08168206588974487
80005,0.022355565833905557
80006,0.7600244634404417
80007,0.01053704512366411
80008,0.052021513198180665
80009,0.7550475915306301
80010,0.0036201854771032143
80011,0.025154262749589498
80012,0.0821812930173994
80013,0.028838858609299037
80014,0.029495257364750827
80015,0.08361106616112576
80016,0.5791628316779254
80017,0.01901843308606027
80018,0.036800157241106586
80019,0.07496132298361857
80020,0.13460385537270672
80021,0.5117994329568856
80022,0.024093494371050496
80023,0.05563120068375334
80024,0.018888935230369382
80025,0.8223210030508261
80026,0.269135608785197
80027,0.13295780865851972
80028,0.059675219712362955
80029,0.03154526163029698
80030,0.07672996298407238
80031,0.02398392658609217
80032,0.08128647269639533
80033,0.016518386331846564
80034,0.054856395555625576
80035,0.053381441741335224
80036,0.03830355013571762
80037,0.00980414478890234
80038,0.028275526226869123
80039,0.13527475480994364
80040,0.1920383170400018
80041,0.017871749485265438
80042,0.05157701932174006
80043,0.06310135478140516
80044,0.1333938084517489
80045,0.06609079113202437
80046,0.4226011772904138
80047,0.15537458499573176
80048,0.014008294421793797
80049,0.030756576890823128
80050,0.010745486813520909
80051,0.6679080439177563
80052,0.08264441076372114
80053,0.1745917794860282
80054,0.08766029737251733
80055,0.8271689048465138
80056,0.6687769499916407
80057,0.5736426070693392
80058,0.09109517190161856
80059,0.012729987807628044
80060,0.07506476653516539
80061,0.10013365227574633
80062,0.04078364446387272
80063,0.10842064465402891
80064,0.8975436006081814
80065,0.10161070582640523
80066,0.07349801111446791
80067,0.0258087594653206
80068,0.8327376979104161
80069,0.20541923846764182
80070,0.1306163665254019
80071,0.039027696898154156
80072,0.33595369894440014
80073,0.6213342404512778
80074,0.5454833680578924
80075,0.24383902160082685
80076,0.027257878325936513
80077,0.5804409520794219
80078,0.019637834845421028
80079,0.022546576068860284
80080,0.09327606879952027
80081,0.2105773732016908
80082,0.5317991376928384
80083,0.23065741760165664
80084,0.08184857469721298
80085,0.015012202068808902
80086,0.37799275718196473
80087,0.010366670413625129
80088,0.5289307439818163
80089,0.022839700524822686
80090,0.09448035513698246
80091,0.03778599657165359
80092,0.05518728706260407
80093,0.05481525892942354
80094,0.12759158614017008
80095,0.19787755144811084
80096,0.017236156275031517
80097,0.5449680640832794
80098,0.036809969141520904
80099,0.19789784978800445
80100,0.051526233765052484
80101,0.0339150530177601
80102,0.2705882273727399
80103,0.1875754418095841
80104,0.026147281264145162
80105,0.028116992124189825
80106,0.023661318256420105
80107,0.02163504402665456
80108,0.010034586863030572
80109,0.28858010901330683
80110,0.02223525761393111
80111,0.23164729195860836
80112,0.008775432605941443
80113,0.5698539136362614
80114,0.07727077993027022
80115,0.011015187594425617
80116,0.0778763873880198
80117,0.03456397243955111
80118,0.016956904329687883
80119,0.22622578120796488
80120,0.020365932526493127
80121,0.08911205306222872
80122,0.10829599652471136
80123,0.0316943726855033
80124,0.951660840942834
80125,0.05671051361034203
80126,0.41822434595252317
80127,0.028328993333117575
80128,0.3347569346696417
80129,0.01816102921823827
80130,0.07001878133241576
80131,0.19822631501294632
80132,0.10622812761026827
80133,0.023224148981587613
80134,0.08645752562412035
80135,0.10925560473918657
80136,0.3950461611633428
80137,0.7971690108271722
80138,0.012665970056516746
80139,0.06256340284444027
80140,0.03774131143975433
80141,0.02767143353506287
80142,0.032306079782074656
80143,0.05964606499460986
80144,0.013042751553710274
80145,0.8330307634455766
80146,0.7566030057756823
80147,0.5481513613794505
80148,0.03408346934952477
80149,0.6899349751029538
80150,0.05547330897813251
80151,0.12141119832107054
80152,0.2200529094454206
80153,0.11277828826221445
80154,0.023821262474909746
80155,0.3058700512019653
80156,0.2350102645633851
80157,0.22599326811115802
80158,0.018796123141195102
80159,0.029003334277587292
80160,0.10629232065388634
80161,0.09731023498448889
80162,0.11625236435832337
80163,0.013676269521154654
80164,0.02956580478984433
80165,0.43658342387822935
80166,0.031036103811295138
80167,0.13250792942498024
80168,0.3950145381667303
80169,0.04309082446069576
80170,0.01682152233871949
80171,0.005711808899812734
80172,0.29658179571515597
80173,0.07828154023535645
80174,0.3991167971304426
80175,0.010721753662242164
80176,0.012413921551453625
80177,0.1517270720354094
80178,0.017358271251805887
80179,0.056990053016004544
80180,0.015863116386001526
80181,0.6011931759252029
80182,0.02386940790677893
80183,0.03168798869147566
80184,0.4174369499721057
80185,0.048047560019368274
80186,0.020747022658271257
80187,0.0506358073196889
80188,0.08019176195032371
80189,0.10322793936755212
80190,0.09941025285100591
80191,0.12386998379387966
80192,0.08243745419573796
80193,0.1952428488055503
80194,0.06690543947877226
80195,0.5968812827043345
80196,0.013651665723018224
80197,0.040379407114831095
80198,0.017376351530974023
80199,0.03937166707756606
80200,0.09824105672966835
80201,0.15917743392579245
80202,0.08361347808650559
80203,0.8199357985581496
80204,0.14352171885440967
80205,0.04469888511634933
80206,0.012893362113699422
80207,0.1422070717422989
80208,0.013706652065026505
80209,0.026747408209079764
80210,0.060780630453638074
80211,0.04131797248451016
80212,0.6981188793598095
80213,0.02606154535556504
80214,0.12571879362254187
80215,0.02280745882141182
80216,0.09300581272489986
80217,0.020762540979599897
80218,0.012893744869161627
80219,0.02140890919496764
80220,0.008604294861982952
80221,0.052985232705299694
80222,0.242161633092714
80223,0.5807154562117599
80224,0.05000742180532971
80225,0.0959154470791047
80226,0.14696275265027484
80227,0.0901210211978376
80228,0.12715893644819232
80229,0.06799506888129953
80230,0.01006049605986506
80231,0.6216619224605223
80232,0.12963059169363267
80233,0.026484291115259934
80234,0.02081435646165474
80235,0.026294177664153658
80236,0.036371718887884395
80237,0.07872231295970913
80238,0.11636211681532112
80239,0.03705540886086502
80240,0.07514492700470755
80241,0.06415042106743156
80242,0.1882096749230054
80243,0.040403584008643884
80244,0.03793351528744926
80245,0.21888710951872492
80246,0.027941115909581128
80247,0.014546809155947417
80248,0.43149139852248236
80249,0.014938962965399188
80250,0.36451664323027877
80251,0.013994552880683742
80252,0.0384973617159582
80253,0.044752686985900535
80254,0.08362595679124273
80255,0.22701616086745674
80256,0.07683123122484962
80257,0.2785118130190861
80258,0.10161986826093058
80259,0.015021400259140895
80260,0.026634355268079852
80261,0.018581485013333
80262,0.09558635813881047
80263,0.04027028684347477
80264,0.14678478847708296
80265,0.043265717517094626
80266,0.14888349207688872
80267,0.33269513964484476
80268,0.008051157722290774
80269,0.020202395783188446
80270,0.07356472131623404
80271,0.2571114124457294
80272,0.7360771713082984
80273,0.5292527617634817
80274,0.2814474972773255
80275,0.058398548122624516
80276,0.6274549198245839
80277,0.035008920664528105
80278,0.7901774963116803
80279,0.14296371815473594
80280,0.05943017194391675
80281,0.07969197181536233
80282,0.05051384848605704
80283,0.05733051720002996
80284,0.054642521441316656
80285,0.14777627767241217
80286,0.27768730136283293
80287,0.037933844470147936
80288,0.026220122073144954
80289,0.04292162974087209
80290,0.03989718041478925
80291,0.01242297635398295
80292,0.011133457499551669
80293,0.010699036716204233
80294,0.12999691772506583
80295,0.08184230995354194
80296,0.02387088964008306
80297,0.6492652160392388
80298,0.01728481802981557
80299,0.22286743104851425
80300,0.03416515839844158
80301,0.05576010482511725
80302,0.02584125542566199
80303,0.1648801895166066
80304,0.028889050338826685
80305,0.033883810523430716
80306,0.030766096160595807
80307,0.032012733496657855
80308,0.010960311337837545
80309,0.08870036285658707
80310,0.028316607061075756
80311,0.1459814067012964
80312,0.05231937340801244
80313,0.018122994052677813
80314,0.009215479087234952
80315,0.22932568377809578
80316,0.05026171598760208
80317,0.07372502956523884
80318,0.5264013668939405
80319,0.22856653758173384
80320,0.03179995836219239
80321,0.11196006717526241
80322,0.12355516430436299
80323,0.19434005881431313
80324,0.015817685723860376
80325,0.17137634705251267
80326,0.11792601478038675
80327,0.017519575212710907
80328,0.10755837811482537
80329,0.11927394786034594
80330,0.1038302320570932
80331,0.026243726711842483
80332,0.022416905421647423
80333,0.22797720151414833
80334,0.0990090151130499
80335,0.018926213830355604
80336,0.024562427077185273
80337,0.009118360998555517
80338,0.3463006433823327
80339,0.014285322704995896
80340,0.06877847859471176
80341,0.024630184602398845
80342,0.008188501742942724
80343,0.0623719259064798
80344,0.031861831340271776
80345,0.1874112060148051
80346,0.7073886876081951
80347,0.037310961520086484
80348,0.013624689159163216
80349,0.17353805900178604
80350,0.19309625735446737
80351,0.05216928759101741
80352,0.07485907777867462
80353,0.1158813451062632
80354,0.7769935848423459
80355,0.08811848198801132
80356,0.10042249318717042
80357,0.04633514459827097
80358,0.5621344752360168
80359,0.02921464848942034
80360,0.10484055981645078
80361,0.015208443624322072
80362,0.010367731737735881
80363,0.02223702874795343
80364,0.04394526731926077
80365,0.01744549543085413
80366,0.10027840680737128
80367,0.07986355849764237
80368,0.025898867239233923
80369,0.8760099228875642
80370,0.7536943109683537
80371,0.0643550679768074
80372,0.05801700058906221
80373,0.040273968133379766
80374,0.05327829817333999
80375,0.0098011288683807
80376,0.8700885650413714
80377,0.10591945684173479
80378,0.02303619448915263
80379,0.014409998591774303
80380,0.2660924676784512
80381,0.04689670938105357
80382,0.46069052920821385
80383,0.5224795769060373
80384,0.1963080913223562
80385,0.06427544571309168
80386,0.023985297465850087
80387,0.2553296342890815
80388,0.02297634547503766
80389,0.010728715815445461
80390,0.009679543607041088
80391,0.08402189031486962
80392,0.1860840637787961
80393,0.4792013261353634
80394,0.11091511587256181
80395,0.028545714344096893
80396,0.5477857901077055
80397,0.055063398738682545
80398,0.06769388648089195
80399,0.02481925053967698
80400,0.20884947735126266
80401,0.013865580106249213
80402,0.017137945029709188
80403,0.4003996920794113
80404,0.14464192680727456
80405,0.06605323909504031
80406,0.13083486087743548
80407,0.014164626725637376
80408,0.10633574135791116
80409,0.08164320656045825
80410,0.002935964496184363
80411,0.5510937436904259
80412,0.06532000906359767
80413,0.05506956469561245
80414,0.3116403059221283
80415,0.04312294994250616
80416,0.13894850687852625
80417,0.014433044838011132
80418,0.04743049723747307
80419,0.15024187508263467
80420,0.04194788936476074
80421,0.006108386585771968
80422,0.015560108336633894
80423,0.046571287296632416
80424,0.035186096702684556
80425,0.018648236182215023
80426,0.07247727379520473
80427,0.016706639550220424
80428,0.09061000372799623
80429,0.3419064174529117
80430,0.013984793608687365
80431,0.2112051760310471
80432,0.3702312892069525
80433,0.12337784582887845
80434,0.11936638760062897
80435,0.009848952390986977
80436,0.058572727670192545
80437,0.13675806332995893
80438,0.02555162018174045
80439,0.15459023986906806
80440,0.08930360465546218
80441,0.04387394571712915
80442,0.1610606857606437
80443,0.022906394523415665
80444,0.06457831755584646
80445,0.03108142244862611
80446,0.02648731031345486
80447,0.10663295813173809
80448,0.031243426204787143
80449,0.02700313026607145
80450,0.282052652493441
80451,0.029457038125053275
80452,0.07064312053571113
80453,0.18158800942743192
80454,0.06324094635549472
80455,0.376804830809481
80456,0.015780234085350724
80457,0.024195009637253254
80458,0.2398084857549525
80459,0.016695064045985097
80460,0.13023777002095124
80461,0.27667591294941135
80462,0.018147041180505103
80463,0.07589274315109164
80464,0.02441394343062966
80465,0.09891716370518566
80466,0.027490529036284975
